title,actual_price,url
Smartfon VIVO Y28 (8/128) Gleaming Orange,2589000,https://mediapark.uz/uz/products/view/smartfon-vivo-y28-8-128-gleaming-orange-26315
Smartfon VIVO Y28 (8/128) Agate Green,2589000,https://mediapark.uz/uz/products/view/smartfon-vivo-y28-8-128-agate-green-26314
Smartfon VIVO Y28 (8/256) Agate Green,2910000,https://mediapark.uz/uz/products/view/smartfon-vivo-y28-8-256-agate-green-26316
Smartfon VIVO Y28 (8/256) Gleaming Orange,2910000,https://mediapark.uz/uz/products/view/smartfon-vivo-y28-8-256-gleaming-orange-26317
Smartfon VIVO V40 LITE (8/256) Green,3495000,https://mediapark.uz/uz/products/view/smartfon-vivo-v40-lite-8-256-green-27929
Smartfon VIVO V40 12/256 GB Silver,6602000,https://mediapark.uz/uz/products/view/smartfon-vivo-v40-12-256-silver-27732
Smartfon VIVO V40 12/256 GB White,6602000,https://mediapark.uz/uz/products/view/smartfon-vivo-v40-12-256-white-27731
Smartfon VIVO V50 (12/256) Blue,7046000,https://mediapark.uz/uz/products/view/smartfon-vivo-v50-12-256-blue-33837
Smartfon Vivo V50 (12/256) Black,7046000,https://mediapark.uz/uz/products/view/smartfon-vivo-v50-12-256-black-29933
Smartfon Vivo V50 Lite (8/256) Gold,3854000,https://mediapark.uz/uz/products/view/smartfon-vivo-v50-lite-8-256-gold-29934
Smartfon Vivo V50 Lite (8/256) Green,3854000,https://mediapark.uz/uz/products/view/smartfon-vivo-v50-lite-8-256-green-29935
Smartfon VIVO V60 LITE (8/256) Black,3887000,https://mediapark.uz/uz/products/view/smartfon-vivo-v60-lite-8-256-black-33838
Smartfon VIVO V60 LITE (8/256) Blue,3887000,https://mediapark.uz/uz/products/view/smartfon-vivo-v60-lite-8-256-blue-33839
Smartfon OPPO A5I (4/128) Starry Purple,1930000,https://mediapark.uz/uz/products/view/smartfon-oppo-a5i-4-128-starry-purple-33834
Smartfon OPPO A5I (4/128) Nebula Red,1930000,https://mediapark.uz/uz/products/view/smartfon-oppo-a5i-4-128-nebula-red-33833
Smartfon OPPO A5 6/128 Mist White,2586000,https://mediapark.uz/uz/products/view/smartfon-oppo-a5-6-128-mist-white-32927
Smartfon OPPO A5 6/128 Aurora Green,2586000,https://mediapark.uz/uz/products/view/smartfon-oppo-a5-6-128-aurora-green-32926
Smartfon Vivo Y29 (8/128) Brown,2553000,https://mediapark.uz/uz/products/view/smartfon-vivo-y29-8-128-brown-31013
Smartfon Vivo Y29 (8/128) White,2553000,https://mediapark.uz/uz/products/view/smartfon-vivo-y29-8-128-white-31014
Smartfon HONOR X8C (6/128) Midnight Black,2446000,https://mediapark.uz/uz/products/view/smartfon-honor-x8c-6-128-midnight-black-33990
Smartfon VIVO X200FE (12/512) Blue,9774000,https://mediapark.uz/uz/products/view/smartfon-vivo-x200fe-12-512-blue-33898
Smartfon Vivo X200FE (12/512) Black,9774000,https://mediapark.uz/uz/products/view/smartfon-vivo-x200fe-12-512-black-31956
Smartfon VIVO V60 LITE 5G (12/256) Black,4624000,https://mediapark.uz/uz/products/view/smartfon-vivo-v60-lite-5g-12-256-black-33840
Smartfon VIVO V60 LITE 5G (12/256) Blue,4624000,https://mediapark.uz/uz/products/view/smartfon-vivo-v60-lite-5g-12-256-blue-33841
Smartfon HONOR X7D (8/256) Velvet Black,2303000,https://mediapark.uz/uz/products/view/smartfon-honor-x7d-8-256-velvet-black-33997
Smartfon Honor X7d 8/256 Desert Gold,2303000,https://mediapark.uz/uz/products/view/smartfon-honor-x7d-8-256-desert-gold-32930
Smartfon HONOR X7D (8/256) Meteor Silver,2303000,https://mediapark.uz/uz/products/view/smartfon-honor-x7d-8-256-meteor-silver-33998
Smartfon Honor X8C (8/256) Black,3249000,https://mediapark.uz/uz/products/view/smartfon-honor-x8c-8-256-black-28799
Smartfon Honor X8C (8/256) White,3249000,https://mediapark.uz/uz/products/view/smartfon-honor-x8c-8-256-white-28800
Smartfon Honor X8C (8/256) Green,3249000,https://mediapark.uz/uz/products/view/smartfon-honor-x8c-8-256-green-28798
Smartfon VIVO Y29 (8/256) White,2841000,https://mediapark.uz/uz/products/view/smartfon-vivo-y29-8-256-white-33860
Smartfon VIVO Y29 (8/256) Brown,2841000,https://mediapark.uz/uz/products/view/smartfon-vivo-y29-8-256-brown-33859
Smartfon Honor X8C 8/128GB Green,2975000,https://mediapark.uz/uz/products/view/smartfon-honor-x8c-8-128gb-green-28803
Smartfon Honor X8C 8/128GB Black,2975000,https://mediapark.uz/uz/products/view/smartfon-honor-x8c-8-128gb-black-28809
Smartfon OPPO Reno14F 5G (8/256) Luminous Green,4907000,https://mediapark.uz/uz/products/view/smartfon-oppo-reno14-f-5g-8-256-luminous-green-32003
Smartfon OPPO Reno14F 5G (8/256) Opal Blue,4907000,https://mediapark.uz/uz/products/view/smartfon-oppo-reno14-f-5g-8-256-opal-blue-32004
Smartfon OPPO Reno14F 5G (12/512) Opal Blue,5812000,https://mediapark.uz/uz/products/view/smartfon-oppo-reno14-f-5g-12-512-opal-blue-32002
Smartfon OPPO Reno14F 5G (12/512) Luminous Green,5812000,https://mediapark.uz/uz/products/view/smartfon-oppo-reno14-f-5g-12-512-luminous-green-32000
Smartfon Honor X9c Smart (8/256) Blue,3609000,https://mediapark.uz/uz/products/view/smartfon-honor-x9c-smart-8-256-blue-29183
Smartfon Honor X9c Smart (8/256) White,3609000,https://mediapark.uz/uz/products/view/smartfon-honor-x9c-smart-8-256-white-29184
Smartfon Realme C71 (6/128) White,2140000,https://mediapark.uz/uz/products/view/smartfon-realme-c71-6-128-white-33175
Smartfon Honor 400 Lite (8/256) Velvet Grey,3719000,https://mediapark.uz/uz/products/view/smartfon-honor-400-lite-8-256-velvet-grey-30512
Smartfon Honor 400 Lite (8/256) Mars Green,3719000,https://mediapark.uz/uz/products/view/smartfon-honor-400-lite-8-256-mars-green-30513
Smartfon Honor 400 Lite (8/256) Velvet Black,3719000,https://mediapark.uz/uz/products/view/smartfon-honor-400-lite-8-256-black-30511
Smartfon Realme Note 60X (4/128) Green,1543000,https://mediapark.uz/uz/products/view/smartfon-realme-note-60x-4-128-green-33157
Smartfon REALME NOTE 60X (4/128) Black,1543000,https://mediapark.uz/uz/products/view/smartfon-realme-note-60x-4-128-black-33836
Smartfon Realme 11 4G 8/256 RMX3636 Black,3175000,https://mediapark.uz/uz/products/view/smartfon-realme-11-4g-8-256-rmx3636-black-19356
Smartfon REALME 11 4G 8/256 RMX3636 Gold,3175000,https://mediapark.uz/uz/products/view/realme-11-4g-8-256-rmx3636-gold-smartfoni-23853
Smartfon Honor 400 5G (8/256) Desert Gold,5310000,https://mediapark.uz/uz/products/view/smartfon-honor-400-5g-8-256-desert-gold-31024
Smartfon Honor 400 5G (8/256) Midnight Black,5310000,https://mediapark.uz/uz/products/view/smartfon-honor-400-8-256-midnight-black-31023
Smartfon XIAOMI REDMI NOTE 14 PRO + 5G (8/256) Lavender Purple,5674000,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14-pro-5g-8-256-lavender-purple-33865
Smartfon OPPO RENO 12 PRO 12/512 Sunset Gold,7699000,https://mediapark.uz/uz/products/view/smartfon-oppo-reno-12-pro-12-512-sunset-gold-27298
Smartfon Samsung Galaxy A36 128GB Lavender,4499000,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-a366e-a36-128gb-lavender-29569
Smartfon Xiaomi Redmi Note 14 6/128GB Black,2457000,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14-07n-28415
Smartfon Xiaomi Redmi Note 14 6/128GB Green,2457000,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14-07n-6-128gb-green-28422
Smartfon Oppo Reno 8T 5G 8/256GB Black,5810000,https://mediapark.uz/uz/products/view/smartfon-oppo-reno-8t-5g-8-256gb-black-16764
Smartfon VIVO V60 (12/512) Gray,8270000,https://mediapark.uz/uz/products/view/smartfon-vivo-v60-12-512-gray-33850
Smartfon Xiaomi Redmi Note 14 Pro 8/256GB Purple,4095000,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14-pro-06-8-128gb-purple-28430
Smartfon Oppo Reno 13 5G (12/512) White,8615000,https://mediapark.uz/uz/products/view/smartfon-oppo-reno-13-5g-12-512-white-29172
Smartfon HONOR X9C 8/256 Titanium Purple,4799000,https://mediapark.uz/uz/products/view/smartfon-honor-x9c-8-256-titanium-purple-28189
Smartfon Xiaomi Redmi Note 14 8/256GB,2800000,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14-8-256gb-28457
Smartfon XIAOMI REDMI NOTE 14 (8/128) Black,2529000,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14-8-128-black-33993
Smartfon Xiaomi Redmi Note 14S (8/256) Midnight Black,3470000,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14s-8-256-midnight-black-30983
Smartfon HONOR 90 5G 8/256GB Peacock Blue,6496000,https://mediapark.uz/uz/products/view/smartfon-honor-90-5g-8-256gb-peacock-blue-17267
