title,actual_price,old_price,installment,url
Smartfon OPPO A5I (4/128) Nebula Red,1930000,2180000,209 083 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-a5i-4-128-nebula-red-33833
Smartfon OPPO A5I (4/128) Starry Purple,1930000,2180000,209 083 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-a5i-4-128-starry-purple-33834
Smartfon Samsung Galaxy S25FE (8/128) Jetblack,8319000,9319000,901 225 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-s731b-s25fe-8-128-jetblack-32489
Smartfon OPPO A5 6/128 Mist White,2586000,2886000,280 150 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-a5-6-128-mist-white-32927
Smartfon OPPO A5 6/128 Aurora Green,2586000,2886000,280 150 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-a5-6-128-aurora-green-32926
Smartfon HONOR X7D (8/256) Meteor Silver,2303000,2519000,249 491 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x7d-8-256-meteor-silver-33998
Smartfon Honor X7d 8/256 Desert Gold,2303000,2519000,249 491 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x7d-8-256-desert-gold-32930
Smartfon HONOR X7D (8/256) Velvet Black,2303000,2519000,249 491 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x7d-8-256-velvet-black-33997
Smartfon Honor X8C (8/256) Green,3249000,3549000,351 975 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x8c-8-256-green-28798
Smartfon Honor X8C (8/256) White,3249000,3549000,351 975 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x8c-8-256-white-28800
Smartfon Honor X8C (8/256) Black,3249000,3549000,351 975 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x8c-8-256-black-28799
Smartfon Honor X8C 8/128GB Green,2975000,3239000,322 291 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x8c-8-128gb-green-28803
Smartfon Honor X8C 8/128GB Black,2975000,3239000,322 291 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x8c-8-128gb-black-28809
Smartfon OPPO Reno14F 5G (8/256) Opal Blue,4907000,5307000,531 591 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-reno14-f-5g-8-256-opal-blue-32004
Smartfon OPPO Reno14F 5G (8/256) Luminous Green,4907000,5307000,531 591 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-reno14-f-5g-8-256-luminous-green-32003
Smartfon OPPO Reno14F 5G (12/512) Opal Blue,5812000,6212000,629 633 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-reno14-f-5g-12-512-opal-blue-32002
Smartfon OPPO Reno14F 5G (12/512) Luminous Green,5812000,6212000,629 633 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-reno14-f-5g-12-512-luminous-green-32000
Smartfon Honor X9c Smart (8/256) Blue,3609000,3849000,390 975 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x9c-smart-8-256-blue-29183
Smartfon Honor X9c Smart (8/256) White,3609000,3849000,390 975 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x9c-smart-8-256-white-29184
Smartfon Honor 400 Lite (8/256) Mars Green,3719000,3899000,402 891 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-400-lite-8-256-mars-green-30513
Smartfon Honor 400 Lite (8/256) Velvet Grey,3719000,3899000,402 891 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-400-lite-8-256-velvet-grey-30512
Smartfon Honor 400 Lite (8/256) Velvet Black,3719000,3899000,402 891 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-400-lite-8-256-black-30511
Smartfon Honor 400 5G (8/256) Midnight Black,5310000,5550000,575 249 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-400-8-256-midnight-black-31023
Smartfon Honor 400 5G (8/256) Desert Gold,5310000,5550000,575 249 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-400-5g-8-256-desert-gold-31024
Smartfon VIVO Y28 (8/256) Gleaming Orange,3475000,,376 458 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-y28-8-256-gleaming-orange-26317
Smartfon VIVO Y28 (8/128) Agate Green,3099000,,335 724 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-y28-8-128-agate-green-26314
Smartfon Samsung Galaxy A06 6/128GB Light Blue,1959000,,212 225 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a06-6-128gb-light-blue-31009
Smartfon Samsung Galaxy A56 128GB Lightgray,4965000,,537 875 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a56-128gb-lightgray-29584
Smartfon Samsung Galaxy Z Fold 5 256Gb Cream,20737000,,2 246 508 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-z-fold-5-256gb-cream-17746
Smartfon Realme 14 Pro 12/512GB Suede Grey,6655000,,720 958 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-realme-14-pro-12-512gb-suede-grey-30946
Smartfon Samsung Galaxy A36 256GB White,4909000,,531 808 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a36-256gb-white-29576
Smartfon SAMSUNG SM-A256E A25 5G 128GB Blue,2883000,,312 324 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-a256e-a25-5g-128gb-blue-33976
Smartfon Samsung Galaxy A13 3/32 GB Oq,1785000,,193 375 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a13-3-32-gb-oq-14811
Smartfon Realme 13+ 5G (8/256) Gold,4873000,,527 908 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-realme-13-5g-8-256-gold-29167
Smartfon Apple iPhone 17 Air 256 GB Sky Blue,17899000,,1 939 058 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-air-12-256-gb-sky-blue-32487
Smartfon REALME C65 6/128 Black,2484000,,269 100 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-realme-c65-6-128-black-27312
Smartfon Samsung Samsung Galaxy A35 5G 128GB Black,2999000,,324 891 soʻm/oyiga,https://mediapark.uz/uz/products/view/samsung-sm-a356e-a35-5g-128gb-black-smartfoni-25508
Smartfon VIVO V40 LITE (8/256) Green,4099000,,444 058 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-v40-lite-8-256-green-27929
Smartfon Samsung Galaxy A23 4/64 GB White,2399000,,259 891 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a23-4-64-gb-white-14816
Smartfon Samsung Galaxy A06 4/128GB Light Blue,1709000,,185 141 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a06-4-128gb-light-blue-31008
Smartfon Realme 13+ 5G (8/256) Purple,4873000,,527 908 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-realme-13-5g-8-256-purple-29168
Smartfon VIVO Y28 (8/256) Agate Green,3475000,,376 458 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-y28-8-256-agate-green-26316
Smartfon Oppo Reno 13 5G (12/512) Blue,8615000,,933 291 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-reno-13-5g-12-512-blue-29171
Smartfon VIVO V40 12/256 GB Silver,7599000,,823 225 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-v40-12-256-silver-27732
Smartfon Vivo V50 (12/256) Black,8099000,,877 391 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-v50-12-256-black-29933
Smartfon REALME NOTE 60 (4/128) Blue,1925000,,208 541 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-realme-note-60-4-128-blue-33986
Smartfon Samsung Galaxy A26 256GB Mint,3949000,,427 808 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a26-256gb-mint-29928
Smartfon VIVO V60 (12/512) Gold,8270000,,895 916 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-v60-12-512-gold-33849
Smartfon Vivo V50 Lite (8/256) Green,4399000,,476 558 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-v50-lite-8-256-green-29935
Smartfon Apple iPhone 17 Pro 256 GB Cosmic Orange,19099000,,2 069 058 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-pro-8-256-gb-32415
Smartfon Samsung Galaxy A06 4/128GB Black,1709000,,185 141 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a06-4-128gb-28304
