title,actual_price,url
Honor X9d 5G Red 8/256 GB,4107417,https://olcha.uz/oz/product/view/honor-x9d-5g-red-8256-gb
Honor X9d 5G Red 12/256 GB,4428309,https://olcha.uz/oz/product/view/honor-x9d-5g-red-12256-gb
Honor X9d 5G Gold 8/256 GB,4107417,https://olcha.uz/oz/product/view/honor-x9d-5g-gold-8256-gb
Honor X9d 5G Gold 12/256 GB,4428309,https://olcha.uz/oz/product/view/honor-x9d-5g-gold-12256-gb
Honor X9d 5G Black 8/256 GB,4227417,https://olcha.uz/oz/product/view/honor-x9d-5g-black-8256-gb
Honor X9d 5G Black 12/256 GB,4428309,https://olcha.uz/oz/product/view/honor-x9d-5g-black-12256-gb
Honor X9d 5G,4107417,https://olcha.uz/oz/product/view/honor-x9d-5g
Tecno Spark GO 2 4/128 GB Black,1550000,https://olcha.uz/oz/product/view/tecno-spark-go-2-4128-gb-black
Samsung Galaxy S25 Black 12/128 GB,9029000,https://olcha.uz/oz/product/view/samsung-galaxy-s25-black-12128-gb
Xiaomi 15T Qora 12/512 GB,6469182,https://olcha.uz/oz/product/view/xiaomi-15t-cernyi-12512-gb
Xiaomi 15T Qora 12/256 GB,5955755,https://olcha.uz/oz/product/view/xiaomi-15t-cernyi-12256-gb
Xiaomi 15T,5955755,https://olcha.uz/oz/product/view/xiaomi-15t
Samsung Galaxy S25 FE 8/256 GB Navy,9437500,https://olcha.uz/oz/product/view/samsung-galaxy-s25-fe-8256-gb-navy
Samsung Galaxy S25 FE 8/128 GB Navy,8904167,https://olcha.uz/oz/product/view/samsung-galaxy-s25-fe-8128-gb-navy
Samsung Galaxy S25 FE Black 8/256 GB,9437500,https://olcha.uz/oz/product/view/samsung-galaxy-s25-fe-black-8256-gb
Samsung Galaxy S25 FE Black 8/128 GB,8904167,https://olcha.uz/oz/product/view/samsung-galaxy-s25-fe-black-8128-gb
Samsung Galaxy S25 FE,8904167,https://olcha.uz/oz/product/view/samsung-galaxy-s25-fe
Honor 400 Pro 12/512GB Lunar Grey,7701400,https://olcha.uz/oz/product/view/honor-400-pro-12512gb-lunar-grey
Honor 400 Pro 12/512GB Midnight Black,7701400,https://olcha.uz/oz/product/view/honor-400-pro-12512gb-midnight-black
Honor X5c Plus Black,1425000,https://olcha.uz/oz/product/view/honor-x5c-plus-black
Honor X5c Plus,1425000,https://olcha.uz/oz/product/view/honor-x5c-plus
Honor X7d Gold 8/256 GB,2310422,https://olcha.uz/oz/product/view/honor-x7d-gold-8256-gb
Honor X7d Gold 6/128 GB,1925352,https://olcha.uz/oz/product/view/honor-x7d-gold-6128-gb
Honor X7d Silver 8/256 GB,2310422,https://olcha.uz/oz/product/view/honor-x7d-silver-8256-gb
Honor X7d Silver 6/128 GB,1925352,https://olcha.uz/oz/product/view/honor-x7d-silver-6128-gb
Honor X7d Black 8/256 GB,2310422,https://olcha.uz/oz/product/view/honor-x7d-black-8256-gb
Honor X7d Black 6/128 GB,1925352,https://olcha.uz/oz/product/view/honor-x7d-black-6128-gb
Honor X7d,1925352,https://olcha.uz/oz/product/view/honor-x7d
Huawei Nova Y63 4/128GB Silver,1680000,https://olcha.uz/oz/product/view/huawei-nova-y63-4128gb-silver
Huawei Nova Y63 4/128GB Black,1680000,https://olcha.uz/oz/product/view/huawei-nova-y63-4128gb-black
Huawei Nova Y63 4/128GB,1680000,https://olcha.uz/oz/product/view/huawei-nova-y63-4128gb
Xiaomi Redmi 15C Orange 4/256GB,1910000,https://olcha.uz/oz/product/view/xiaomi-redmi-15c-orange-4256gb
Xiaomi Redmi 15C Orange 8/256 GB,2066000,https://olcha.uz/oz/product/view/xiaomi-redmi-15c-orange-8256-gb
Xiaomi Redmi 15C Orange 6/128 GB,2032000,https://olcha.uz/oz/product/view/xiaomi-redmi-15c-orange-4128-gb
Xiaomi Redmi 15C Orange 4/128 GB,1565000,https://olcha.uz/oz/product/view/xiaomi-redmi-15c-orange-8128-gb
Xiaomi Redmi 15C Green 4/256GB,1604460,https://olcha.uz/oz/product/view/xiaomi-redmi-15c-green-4256gb
Xiaomi Redmi 15C Green 8/256 GB,1758488,https://olcha.uz/oz/product/view/xiaomi-redmi-15c-green-8256-gb
Xiaomi Redmi 15C Green 6/128 GB,1770000,https://olcha.uz/oz/product/view/xiaomi-redmi-15c-green-4128-gb
Xiaomi Redmi 15C Green 4/128 GB,1401624,https://olcha.uz/oz/product/view/xiaomi-redmi-15c-green-8128-gb
Xiaomi Redmi 15C Blue 4/256GB,1604460,https://olcha.uz/oz/product/view/xiaomi-redmi-15c-blue-4256gbXiaomi Redmi 15C Blue 8/256 GB,1758488,https://olcha.uz/oz/product/view/xiaomi-redmi-15c-blue-8256-gb
Xiaomi Redmi 15C Blue 4/128 GB,1401624,https://olcha.uz/oz/product/view/xiaomi-redmi-15c-blue-4128-gb
Xiaomi Redmi 15C Blue 6/128 GB,1770000,https://olcha.uz/oz/product/view/xiaomi-redmi-15c-blue-8128-gb
Xiaomi Redmi 15C Midnight Black 6/128 GB,1770000,https://olcha.uz/oz/product/view/xiaomi-redmi-15c-midnight-black-8128-gb
