title,actual_price,old_price,installment,url
Honor X9d 5G Red 8/256 GB,4107417,,482 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x9d-5g-red-8256-gb
Honor X9d 5G Red 12/256 GB,4428309,,519 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x9d-5g-red-12256-gb
Honor X9d 5G Gold 8/256 GB,4107417,,482 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x9d-5g-gold-8256-gb
Honor X9d 5G Gold 12/256 GB,4428309,,519 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x9d-5g-gold-12256-gb
Honor X9d 5G Black 8/256 GB,4107417,,482 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x9d-5g-black-8256-gb
Honor X9d 5G Black 12/256 GB,4428309,,519 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x9d-5g-black-12256-gb
Honor X9d 5G,4107417,,482 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x9d-5g
Tecno Spark GO 2 4/128 GB Black,1550000,,182 000 so'm x 12 oy,https://olcha.uz/oz/product/view/tecno-spark-go-2-4128-gb-black
Samsung Galaxy S25 Black 12/128 GB,9029000,,1 058 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-s25-black-12128-gb
Xiaomi 15T Qora 12/512 GB,6469182,,758 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-15t-cernyi-12512-gb
Xiaomi 15T Qora 12/256 GB,5955755,,698 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-15t-cernyi-12256-gb
Xiaomi 15T,5955755,,698 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-15t
Samsung Galaxy S25 FE 8/256 GB Navy,9437500,,1 106 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-s25-fe-8256-gb-navy
Samsung Galaxy S25 FE 8/128 GB Navy,8904167,,1 043 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-s25-fe-8128-gb-navy
Samsung Galaxy S25 FE Black 8/256 GB,9437500,,1 106 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-s25-fe-black-8256-gb
Samsung Galaxy S25 FE Black 8/128 GB,8904167,,1 043 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-s25-fe-black-8128-gb
Samsung Galaxy S25 FE,8904167,,1 043 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-s25-fe
Honor 400 Pro 12/512GB Lunar Grey,7701400,,902 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-400-pro-12512gb-lunar-grey
Honor 400 Pro 12/512GB Midnight Black,7701400,,902 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-400-pro-12512gb-midnight-black
Honor X5c Plus Black,1425000,,167 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x5c-plus-black
Honor X5c Plus,1425000,,167 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x5c-plus
Honor X7d Gold 8/256 GB,2310422,,271 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x7d-gold-8256-gb
Honor X7d Gold 6/128 GB,1925352,,226 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x7d-gold-6128-gb
Honor X7d Silver 8/256 GB,2310422,,271 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x7d-silver-8256-gb
Honor X7d Silver 6/128 GB,1925352,,226 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x7d-silver-6128-gb
Honor X7d Black 8/256 GB,2310422,,271 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x7d-black-8256-gb
Honor X7d Black 6/128 GB,1925352,,226 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x7d-black-6128-gb
Honor X7d,1925352,,226 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x7d
Huawei Nova Y63 4/128GB Silver,1680000,,197 000 so'm x 12 oy,https://olcha.uz/oz/product/view/huawei-nova-y63-4128gb-silver
Huawei Nova Y63 4/128GB Black,1680000,,197 000 so'm x 12 oy,https://olcha.uz/oz/product/view/huawei-nova-y63-4128gb-black
Huawei Nova Y63 4/128GB,1680000,,197 000 so'm x 12 oy,https://olcha.uz/oz/product/view/huawei-nova-y63-4128gb
Xiaomi Redmi 15C Orange 4/256GB,1910000,,224 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-15c-orange-4256gb
Xiaomi Redmi 15C Orange 8/256 GB,1850000,,217 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-15c-orange-8256-gb
Xiaomi Redmi 15C Orange 6/128 GB,2032000,,238 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-15c-orange-4128-gb
Xiaomi Redmi 15C Orange 4/128 GB,1520000,,179 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-15c-orange-8128-gb
Xiaomi Redmi 15C Green 4/256GB,1604460,,188 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-15c-green-4256gb
Xiaomi Redmi 15C Green 8/256 GB,1850000,,217 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-15c-green-8256-gb
Xiaomi Redmi 15C Green 6/128 GB,1770000,,208 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-15c-green-4128-gb
Xiaomi Redmi 15C Green 4/128 GB,1401624,,165 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-15c-green-8128-gb
Xiaomi Redmi 15C Blue 4/256GB,1604460,,188 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-15c-blue-4256gb
Xiaomi Redmi 15C Blue 8/256 GB,1850000,,217 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-15c-blue-8256-gb
Xiaomi Redmi 15C Blue 4/128 GB,1401624,,165 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-15c-blue-4128-gb
Xiaomi Redmi 15C Blue 6/128 GB,1770000,,208 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-15c-blue-8128-gb
Xiaomi Redmi 15C Midnight Black 6/128 GB,1514610,,178 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-15c-midnight-black-8128-gb
Xiaomi Redmi 15C Midnight Black 4/256GB,1604460,,188 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-15c-midnight-black-4256gb
Samsung Galaxy A17 Gray 8/256 GB,2760000,3460000,324 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a17-gray-8256-gb
Samsung Galaxy A17 Gray 6/128 GB,2199000,,258 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a17-gray-6128-gb
Samsung Galaxy A17 Light Blue 8/256 GB,2760000,3460000,324 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a17-light-blue-8256-gb
Samsung Galaxy A17 Light Blue 6/128 GB,2199000,,258 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a17-light-blue-6128-gb
Samsung Galaxy A17 Black 8/256 GB,2760000,3460000,324 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a17-black-8256-gb
Samsung Galaxy A17 Black 6/128 GB,2199000,,258 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a17-black-6128-gb
Samsung Galaxy A17,2199000,,258 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a17
iPhone 17 Pro Max Cosmic Orange 2 TB,42635000,,4 993 000 so'm x 12 oy,https://olcha.uz/oz/product/view/iphone-17-pro-max-cosmic-orange-2-tb
iPhone 17 Pro Max Cosmic Orange 1 TB,35217000,,4 125 000 so'm x 12 oy,https://olcha.uz/oz/product/view/iphone-17-pro-max-cosmic-orange-1-tb
iPhone 17 Pro Max Cosmic Orange 512 GB,26600000,,3 116 000 so'm x 12 oy,https://olcha.uz/oz/product/view/iphone-17-pro-max-cosmic-orange-512-gb
iPhone 17 Pro Max Cosmic Orange 256 GB,22317000,,2 614 000 so'm x 12 oy,https://olcha.uz/oz/product/view/iphone-17-pro-max-cosmic-orange-256-gb
iPhone 17 Pro Max Deep Blue 2 TB,42635000,,4 993 000 so'm x 12 oy,https://olcha.uz/oz/product/view/iphone-17-pro-max-deep-blue-2-tb
iPhone 17 Pro Max Deep Blue 1 TB,35217000,,4 125 000 so'm x 12 oy,https://olcha.uz/oz/product/view/iphone-17-pro-max-deep-blue-1-tb
iPhone 17 Pro Max Deep Blue 512 GB,26600000,,3 116 000 so'm x 12 oy,https://olcha.uz/oz/product/view/iphone-17-pro-max-deep-blue-512-gb
iPhone 17 Pro Max Deep Blue 256 GB,22317000,,2 614 000 so'm x 12 oy,https://olcha.uz/oz/product/view/iphone-17-pro-max-deep-blue-256-gb
iPhone 17 Pro Max Silver 2 TB,42635000,,4 993 000 so'm x 12 oy,https://olcha.uz/oz/product/view/iphone-17-pro-max-silver-2-tb
iPhone 17 Pro Max Silver 1 TB,35217000,,4 125 000 so'm x 12 oy,https://olcha.uz/oz/product/view/iphone-17-pro-max-silver-1-tb
iPhone 17 Pro Max Silver 512 GB,26600000,,3 116 000 so'm x 12 oy,https://olcha.uz/oz/product/view/iphone-17-pro-max-silver-512-gb
iPhone 17 Pro Max Silver 256 GB,22317000,,2 614 000 so'm x 12 oy,https://olcha.uz/oz/product/view/iphone-17-pro-max-silver-256-gb
iPhone 17 Pro Max,22317000,,2 614 000 so'm x 12 oy,https://olcha.uz/oz/product/view/iphone-17-pro-max
Huawei Pura 70 Pink 12/256 GB,7749000,,908 000 so'm x 12 oy,https://olcha.uz/oz/product/view/huawei-pura-70-pink
Huawei Pura 70 White 12/256 GB,7749000,,908 000 so'm x 12 oy,https://olcha.uz/oz/product/view/huawei-pura-70-white
Huawei Pura 70 Black 12/256 GB,7749000,,908 000 so'm x 12 oy,https://olcha.uz/oz/product/view/huawei-pura-70-black
