name_a,name_b,is_match
samsung galaxy z fold se special edition,oppo a58 8 128gb dazzling green,0
Vivo Vivo V27 16GB/128GB Natural,Vivo V27 128GB (Natural),0
Smartfon Infinix Infinix Hot 30 Play 128GB Cream,Apple iPhone 15 Pro Midnight 256GB,0
Smartfon Apple iPhone 13 mini 64GB Black,Apple iPhone 13 mini 12GB+64GB,1
Infinix Infinix Zero 30 12GB+512GB,Infinix Infinix Smart 8 Pro 12GB/512GB Cream,0
смартфон realme c25y 4 64gb global серый в подарок беспроводные наушники tws i12 белые,смартфон realme c30s 2 32gb stripe blue,0
Samsung Galaxy F14 5G,Samsung Galaxy F14 5G,1
зарядное устройство ugreen nexode s 65w 3 port gan fast charger eu,зарядное устройство ugreen nexode 65w 3 port gan fast charger eu,1
смартфон xiaomi mi 12 lite 6 128gb green,смартфон xiaomi redmi 13c 8 256 green,0
Honor Honor X7a 1TB Green,Смартфон Tecno Tecno Camon 20 Pro 256GB White,0
Oppo Oppo Reno 12 Pro Starlight 512GB,Oppo Oppo Reno 12 Pro Starlight 512GB,1
смартфон xiaomi redmi 13 8 128gb pearl pink,смартфон xiaomi redmi 13 8 pearl pink,1
Honor 100 Pro 64GB Graphite,Smartfon Honor 100 Pro 64GB/3GB Graphite,1
смартфон iphone 14 256gb purple,смартфон 256gb 14 iphone purple,1
Samsung Galaxy Z Fold 4 1TB Cream,Smartfon Samsung Galaxy A05s 1TB Cream,0
Smartfon Honor X9b 64GB/16GB White,Honor Honor X9b 16GB/64GB White,1
Smartfon Realme Realme 9 Pro+ 64GB White,Tecno Tecno Spark 20 Pro 8GB/128GB Deep Purple,0
Smartfon Realme GT Neo 5 SE 512GB/3GB Black,Smartfon Apple iPhone 15 Pro Max 1TB Midnight,0
Vivo Vivo V29,Vivo Vivo V29 12GB/128GB Coral,1
Apple iPhone 13 Silver 256GB,Apple iPhone 13 8GB/1TB Coral,0
Realme Realme GT 5 Deep Purple 256GB,Realme Realme 11 Pro Deep Purple 256GB,0
Smartfon Apple iPhone 12 Pro 128GB Green,Apple iPhone 12 Pro Green 128GB,1
Apple iPhone 13 mini 512GB Black,iPhone 13 mini 512GB Black,1
Galaxy Z Fold 5 128GB - Starlight,Honor 90 Lite 512GB (Midnight),0
Samsung Galaxy S23+,Samsung Galaxy S23+ 1TB Natural,1
смартфон vivo y15s 3 32gb blue,смартфон vivo y17s 6 128 forest green,0
смартфон xiaomi redmi note 13 pro 12 512gb midnight black,xiaomi redmi 14c 6 128gb midnight black,0
Redmi Note 12 Pro+ 64GB - Black,Smartfon Redmi Redmi K70 Pro 64GB Black,0
смартфон realme gt 12 256gb gold black,смартфон realme c65 6 128 black,0
смартфон realme 15t 8 128gb white,смартфон realme 9i 6 128 prism blue rmx3491,0
Xiaomi 12 Pro 1TB Graphite,Xiaomi 12 Pro 1TB Graphite,1
смартфон huawei honor 50 6 128gb вlue,samsung galaxy a36 5g 8 128gb lavender,0
Honor Honor X9a,Смартфон Honor Honor Magic6 Pro 512GB Black,0
Vivo Y22s 256GB (Graphite),Vivo Vivo Y22s 256GB Graphite,1
Smartfon Oppo Oppo Reno 11 Pro 64GB Green,Oppo Oppo Reno 11 Pro 8GB+64GB,1
Redmi Redmi Note 13 Pro+ 3GB+512GB,Redmi Redmi Note 13 Pro+ 512GB Natural,1
Tecno Spark 10 64GB - Midnight,Tecno Tecno Spark 10 Midnight 64GB,1
Honor X7b 64GB - Purple,Smartfon Honor X7b 256GB/16GB Cream,0
samsung s23 ultra 512gb,samsung ultra s23 512gb,1
Smartfon Tecno Pova 6 Pro 1TB/8GB Titanium,Tecno Tecno Pova 6 Pro 8GB+512GB,0
Realme Realme 11 Pro+ 3GB/256GB Cream,Samsung Galaxy F14 5G Natural 64GB,0
Honor Honor 200 Pro 6GB/128GB Titanium,Смартфон Honor Honor 200 Pro 128GB Titanium,1
Honor Honor 90 6GB/128GB Gold,Honor Honor 90 128GB Gold,1
Poco M6 Pro 128GB Black,Xiaomi Poco M6 Pro 8GB/1TB Silver,0
Infinix Infinix Smart 8,Infinix Infinix Smart 8 8GB/256GB Titanium,1
Samsung Galaxy A54 5G Midnight 512GB,Galaxy Z Fold 5 512GB (Midnight),0
Apple iPhone 14 Pro Max 128GB White,iPhone 14 Pro Max 128GB - White,1
смартфон samsung galaxy a23 6 128gb,смартфон 128gb galaxy a23 6 samsung,1
Oppo Oppo Reno 12 Blue 64GB,Смартфон Oppo Oppo Find X7 64GB Blue,0
смартфон samsung galaxy a135 a13 32gb blue,смартфон samsung galaxy a135 a13 32gb,1
Smartfon Samsung Galaxy S23 Ultra 512GB Starlight,Galaxy S23 Ultra 512GB - Starlight,1
Vivo Y22s 128GB - Purple,Tecno Phantom V Fold 64GB (White),0
Tecno Spark 10 512GB Titanium,Tecno Tecno Pova 6 Pro 4GB/512GB Titanium,0
Redmi Redmi K70 Pro 4GB+256GB,Redmi Note 13 4G 256GB (Titanium),0
realme c71 8 256gb white,смартфон realme c21y 4 64гб ч рный,0
Tecno Spark 10 1TB (Natural),Tecno Tecno Spark 10 1TB Natural,0
Infinix Infinix Note 40 Midnight 128GB,Infinix Note 40 128GB Midnight,1
Honor Magic5 Lite 128GB (Green),Smartfon Honor Honor Magic5 Lite 128GB Green,1
смртфон tecno camon 50 moonshadow,смртфон tecno camon 50,1
смартфон realme c30s 4 64gb stripe blue,смартфон realme 12 4g 8 256gb blue,0
Tecno Phantom V Fold 512GB Gold,Tecno Phantom V Fold 512GB Gold,1
Tecno Tecno Pova 6 Pro 256GB Purple,Smartfon Tecno Tecno Pova 6 Pro 256GB Purple,1
Tecno Tecno Camon 30 Pro 16GB+64GB,Tecno Tecno Camon 30 Pro Starlight 128GB,0
Смартфон Oppo Oppo Reno 10 64GB Black,Realme Realme 11 Pro+,0
смартфон samsung galaxy a12 4 64gb,смартфон samsung a12 4 64gb,1
смартфон honor 50 6 128gb midnight black,смартфон 50 6 128gb midnight black,1
смартфон xiaomi redmi note 11 4 128gb,смартфон google pixel 6 8gb 256gb stormy black,0
Honor Honor 90 Pro 512GB Gold,Smartfon Honor 90 Pro 512GB/16GB Gold,1
телефон novey s80 black,novey s80 black,1
Honor X8b 512GB (Silver),Smartfon Honor 90 512GB/6GB Silver,0
Смартфон Realme Realme 12 Pro+ 64GB Black,Realme Realme 12 Pro+,0
Smartfon Oppo Reno 10 Pro+ 512GB/6GB Starlight,Oppo Reno 10 Pro+ 256GB Black,0
iPhone 13 Pro Max 64GB - Lavender,iPhone 14 Pro Max 64GB - Lavender,0
смартфон samsung galaxy a33 12 24gb,смартфон 12 galaxy a33 samsung 24gb,1
honor x9b midnight black 8 256gb,samsung galaxy s23 ultra blue,0
Tecno Tecno Camon 20 Pro 6GB/1TB Lavender,Smartfon Tecno Tecno Camon 20 Pro 1TB Lavender,1
телефон nokia 225 4g dual sim black,телефон nokia 225 dual sim black,1
Смартфон Infinix Infinix Zero 30 512GB Cream,Infinix Infinix Hot 40 Pro 3GB/512GB Cream,0
xiaomi redmi note 15 pro 8 256gb titanium color,xiaomi redmi 15c blue 6 128gb,0
Apple iPhone 11 Pro Max Cream 256GB,Apple iPhone 11 Pro Max 12GB+256GB,1
Xiaomi Xiaomi 13T 6GB/256GB Graphite,iPhone 11 Pro 1TB - Cream,0
Смартфон Realme Realme C67 256GB Black,Realme Realme C67 Black 256GB,1
Smartfon Samsung Galaxy Z Flip 4 1TB Starlight,Galaxy Z Flip 4 64GB Lavender,0
Vivo Vivo Y22s 4GB+64GB,Smartfon Vivo Y22s 64GB/4GB Lavender,1
Samsung Galaxy S23+ 512GB Silver,Galaxy S23+ 512GB Silver,1
Smartfon Realme Realme C53 512GB Lavender,Smartfon Realme 12 512GB/3GB Lavender,0
Apple iPhone 15 Plus,Смартфон Tecno Tecno Spark 10 128GB Black,0
смартфон apple iphone 17 256 гб mist blue,смартфон apple iphone 17 гб mist blue,1
смартфон huawei nova y70 4 64gb midnight black,смартфон huawei nova midnight 4 64gb y70 black,1
Смартфон Apple iPhone 11 Pro 128GB Starlight,Smartfon Honor X7a 1TB/4GB Black,0
honor 400 12 512gb 5g desert gold smartfoni honor ryukzagi sovg aga,honor 400 512gb 12 5g desert gold smartfoni honor ryukzagi sovg aga,1
