name_a,name_b,is_match
Smartfon Apple iPhone 15 1TB Titanium,iPhone 15 1TB - Titanium,1
Xiaomi Poco X6 6GB+256GB,Смартфон Xiaomi Xiaomi 13 Pro 256GB Purple,0
Apple iPhone 15 512GB Gold,Apple iPhone 15 12GB+512GB,1
Vivo Y35 64GB - Purple,Vivo Vivo Y35 3GB/64GB Purple,1
Redmi Redmi 13C 16GB+128GB,Realme Realme GT 5 16GB+1TB,0
Tecno Pop 8 64GB - Graphite,Tecno Tecno Pop 8 Cream 1TB,0
Vivo V30e 256GB Deep Purple,Smartfon Vivo V30e 256GB/4GB Deep Purple,1
Redmi Redmi Note 13 8GB+64GB,Redmi Note 13 64GB - Blue,1
Realme Realme GT 5 128GB Black,Smartfon Realme Realme GT 5 128GB Black,1
iPhone SE 3 128GB - Purple,Smartfon iPhone 12 128GB/3GB Purple,0
Oppo A78 512GB (Lavender),Smartfon Oppo Oppo A79 5G 512GB Lavender,0
Redmi Redmi Note 11S 1TB Cream,Смартфон Redmi Redmi Note 11S 512GB Midnight,0
Samsung Galaxy A35 5G Black 1TB,Samsung Galaxy A35 5G Black 1TB,1
iPhone 15 Pro Max 256GB Starlight,Galaxy A14 512GB - Blue,0
Redmi Redmi Note 13 Pro,Redmi Note 13 Pro 128GB - Green,0
Vivo Vivo X100 128GB Natural,Smartfon Vivo Y100 128GB/4GB Natural,0
Vivo Y100 128GB (Titanium),Смартфон Vivo Vivo Y100 128GB Titanium,1
Apple iPhone 11 Pro Max Starlight 256GB,Apple iPhone 11 Pro Max Blue 64GB,0
Vivo Y200 Pro 1TB (Gold),Vivo Vivo Y22s 6GB+1TB,0
Honor Honor 100 4GB/64GB Titanium,Honor Honor 100 64GB Titanium,1
Oppo Oppo Reno 12 Pro 512GB Midnight,Oppo Oppo Reno 12 Pro 256GB Titanium,0
Xiaomi 13 Ultra 256GB Blue,Xiaomi Xiaomi 13 Ultra,1
Realme Realme GT 5 Deep Purple 256GB,Realme Realme 11 Pro Deep Purple 256GB,0
Oppo Oppo A79 5G,Oppo Oppo A79 5G Lavender 1TB,1
Smartfon Vivo Vivo Y200 Pro 256GB Lavender,Vivo Y200 Pro 256GB Lavender,1
Xiaomi Xiaomi 13T Lavender 128GB,Smartfon Xiaomi 13T 64GB/8GB Coral,0
Xiaomi Xiaomi 13 Pro 12GB+256GB,Смартфон Xiaomi Xiaomi 13 Pro 512GB Black,0
Smartfon iPhone 15 Pro 128GB/3GB Starlight,Смартфон Honor Honor 80 Pro 256GB Titanium,0
Realme 9 Pro+ 64GB (Green),Vivo V27 128GB Starlight,0
Honor Honor 90 6GB/128GB Gold,Honor Honor 90 128GB Gold,1
Smartfon Oppo Oppo Reno 10 64GB White,Oppo Oppo Reno 10 12GB+64GB,1
Infinix Infinix Hot 40 Natural 64GB,Infinix Infinix Hot 40 16GB/64GB Natural,1
Redmi Redmi K60 8GB/128GB Blue,Vivo X90 Pro 1TB (Starlight),0
Infinix Infinix Hot 40 Pro 12GB+256GB,Smartfon Infinix Infinix Hot 40 Pro 256GB Purple,1
Samsung Galaxy A15,Samsung Galaxy A15,0
Honor Honor X8b,Honor X8b 1TB (Black),0
Honor 100 1TB - White,Honor Honor 100 Graphite 64GB,0
Smartfon Honor X8a 512GB/3GB Deep Purple,Honor X7a 512GB - Deep Purple,0
Tecno Camon 30 512GB Deep Purple,Tecno Spark 20 Pro 512GB - Deep Purple,0
Vivo Vivo Y100 16GB/128GB Midnight,Smartfon Samsung Galaxy A14 1TB Silver,0
Vivo V27 Pro 64GB (Starlight),Smartfon Vivo Vivo V27 Pro 256GB Deep Purple,0
Poco X6 512GB - Cream,Xiaomi Poco X6 12GB/512GB Cream,1
Smartfon Infinix Infinix Smart 8 Pro 64GB Natural,Smartfon Redmi A2+ 1TB/8GB White,0
Smartfon Tecno Tecno Spark 20 Pro 128GB Midnight,Realme Realme GT 5 Pro 4GB/1TB Silver,0
Galaxy S24 Ultra 512GB Green,Samsung Galaxy S24 Ultra 8GB/512GB Green,1
Tecno Pova 5 128GB - Purple,Honor Honor 90 Lite 1TB Titanium,0
Realme Realme 11 Natural 1TB,Realme 11 1TB Natural,1
Oppo Oppo A38 4GB/512GB Blue,Smartfon Oppo Oppo Reno 10 512GB Blue,0
Redmi Note 12 Pro 64GB - Deep Purple,Redmi Redmi 12 64GB Deep Purple,0
Oppo Oppo Find X7 Purple 1TB,Oppo Oppo Find X7,1
Smartfon Realme 12 128GB/3GB Coral,Realme 12 128GB - Coral,1
iPhone 14 Pro 256GB - Lavender,Смартфон Apple iPhone 14 Pro 256GB Lavender,1
Smartfon Honor X9b 256GB/8GB Blue,Honor Honor X9b 8GB+256GB,1
Realme Note 50 64GB (Blue),Smartfon Realme Realme Note 50 64GB Blue,1
Redmi Redmi 12C 8GB/512GB Green,Redmi 12C 128GB (Midnight),0
Смартфон Vivo Vivo Y35 64GB Purple,Smartfon Vivo Y35 64GB/3GB Purple,1
